Hero file,Test type,Name of tested entry,Misc dice sum input,Value of tested entry,Modifier,Values of related attributes,Rolls,Result,Description,Timestamp,Type of dice input
01_testchar.xml,skill,Kochen,,7,3,KL(8); IN(12); FF(8),6; 6; 10,8,Roll#29: generated by test_generator.py,2020-09-12T23:07:51,auto
01_testchar.xml,skill,Schwimmen,,1,3,GE(8); KO(8); KK(8),13; 6; 19,-12,Roll#30: generated by test_generator.py,2020-09-12T23:07:51,auto
02_testchar.xml,attr,Mut,,14,-2,,17,-5,Roll#31: generated by test_generator.py,2020-09-12T23:07:51,auto
03_testchar.xml,attr,Mut,,8,-3,,15,-10,Roll#32: generated by test_generator.py,2020-09-12T23:07:51,auto
01_testchar.xml,skill,Fliegen,,4,4,MU(12); IN(12); GE(8),6; 18; 14,-4,Roll#33: generated by test_generator.py,2020-09-12T23:07:51,auto
01_testchar.xml,spell,Klarum Purum,,2,-2,KL(8); KL(8); CH(12),14; 3; 5,-6,Roll#34: generated by test_generator.py,2020-09-12T23:07:51,auto
01_testchar.xml,skill,Menschenkenntnis,,4,2,KL(8); IN(12); CH(12),5; 2; 20,-2,Roll#35: generated by test_generator.py,2020-09-12T23:07:51,auto
02_testchar.xml,skill,Götter und Kulte,,1,-1,KL(7); KL(7); IN(14),2; 19; 15,-13,Roll#36: generated by test_generator.py,2020-09-12T23:07:51,auto
03_testchar.xml,skill,Fleischer,,1,4,KL(14); FF(11); KK(8),5; 18; 16,-10,Roll#37: generated by test_generator.py,2020-09-12T23:07:51,auto
03_testchar.xml,skill,Sagen und Legenden,,5,4,KL(14); IN(14); CH(14),5; 15; 20,2,Roll#38: generated by test_generator.py,2020-09-12T23:07:51,auto
01_testchar.xml,attr,Körperkraft,,8,5,,16,-3,Roll#39: generated by test_generator.py,2020-09-12T23:07:51,auto
03_testchar.xml,spell,KK Attributo,,3,5,KL(14); CH(14); KK(8),3; 3; 10,6,Roll#40: generated by test_generator.py,2020-09-12T23:07:51,auto
03_testchar.xml,skill,Fährtensuchen,,1,5,KL(14); IN(14); KO(8),8; 8; 18,-4,Roll#41: generated by test_generator.py,2020-09-12T23:07:51,auto
01_testchar.xml,fight_talent,PA Raufen,,6,-4,,13,-11,Roll#42: generated by test_generator.py,2020-09-12T23:07:51,auto
03_testchar.xml,spell,Spinnenlauf,,4,2,IN(14); GE(14); KK(8),3; 9; 15,-1,Roll#43: generated by test_generator.py,2020-09-12T23:07:51,auto
03_testchar.xml,skill,Schneidern,,3,-5,KL(14->12); FF(11->9); FF(11->9),3; 11; 3,-2,Roll#44: generated by test_generator.py,2020-09-12T23:07:51,auto
01_testchar.xml,skill,Ringen,,0,-5,GE(8->3); GE(8->3); KK(8->3),1; 4; 11,-9,Roll#45: generated by test_generator.py,2020-09-12T23:07:51,auto
03_testchar.xml,skill,Klettern,,0,5,MU(8); GE(14); KK(8),17; 15; 20,-17,Roll#46: generated by test_generator.py,2020-09-12T23:07:51,auto
02_testchar.xml,skill,Wildnisleben,,8,3,IN(14); GE(14); KO(15),10; 12; 17,9,Roll#47: generated by test_generator.py,2020-09-12T23:07:51,auto
01_testchar.xml,fight_talent,PA Hiebwaffen,,6,4,,16,-6,Roll#48: generated by test_generator.py,2020-09-12T23:07:51,auto
01_testchar.xml,spell,Hexenknoten,,3,2,KL(8); IN(12); CH(12),15; 10; 12,-2,Roll#49: generated by test_generator.py,2020-09-12T23:07:51,auto
02_testchar.xml,skill,Bogenbau,,2,-4,KL(7->5); IN(14->12); FF(14->12),3; 6; 13,-1,Roll#50: generated by test_generator.py,2020-09-12T23:07:51,auto
02_testchar.xml,advantage,Richtungssinn,,,-2,,3; 6; 13,-1,Roll#51: generated by test_generator.py,2020-09-12T23:07:51,auto
02_testchar.xml,skill,Holzbearbeitung,,4,5,KL(7); FF(14); KK(15),4; 6; 10,9,Roll#52: generated by test_generator.py,2020-09-12T23:07:51,auto
03_testchar.xml,skill,Fliegen,,5,1,MU(8); IN(14); GE(14),5; 13; 16,4,Roll#53: generated by test_generator.py,2020-09-12T23:07:51,auto
01_testchar.xml,fight_talent,PA Speere,,6,-4,,18,-16,Roll#54: generated by test_generator.py,2020-09-12T23:07:51,auto
03_testchar.xml,skill,Hiebwaffen,,1,2,GE(14); GE(14); KK(8),9; 8; 6,3,Roll#55: generated by test_generator.py,2020-09-12T23:07:51,auto
03_testchar.xml,skill,Geografie,,3,0,KL(14); KL(14); IN(14),14; 18; 15,-2,Roll#56: generated by test_generator.py,2020-09-12T23:07:51,auto
03_testchar.xml,spell,Schleier der Unwissenheit,,3,1,KL(14); KL(14); FF(11),15; 13; 6,3,Roll#57: generated by test_generator.py,2020-09-12T23:07:51,auto
01_testchar.xml,fight_talent,AT Dolche,,6,1,,8,-1,Roll#58: generated by test_generator.py,2020-09-12T23:07:51,auto
03_testchar.xml,spell,Gefunden!,,0,5,KL(14); IN(14); GE(14),4; 14; 8,5,Roll#59: generated by test_generator.py,2020-09-12T23:07:51,auto
03_testchar.xml,skill,Magiekunde,,3,-4,KL(14->13); KL(14->13); IN(14->13),1; 4; 5,0,Roll#60: generated by test_generator.py,2020-09-12T23:07:51,auto
01_testchar.xml,attr,Konstitution,,8,-4,,13,-9,Roll#61: generated by test_generator.py,2020-09-12T23:07:51,auto
03_testchar.xml,spell,Hexenholz,,3,-1,KL(14); FF(11); KK(8),6; 14; 12,-5,Roll#62: generated by test_generator.py,2020-09-12T23:07:51,auto
02_testchar.xml,skill,Rechnen,,0,-3,KL(7->4); KL(7->4); IN(14->11),1; 18; 5,-14,Roll#63: generated by test_generator.py,2020-09-12T23:07:51,auto
03_testchar.xml,spell,Schleier der Unwissenheit,,3,-4,KL(14->13); KL(14->13); FF(11->10),13; 16; 6,-3,Roll#64: generated by test_generator.py,2020-09-12T23:07:51,auto
03_testchar.xml,skill,Körperbeherrschung,,4,3,MU(8); IN(14); GE(14),3; 12; 1,7,Roll#65: generated by test_generator.py,2020-09-12T23:07:51,auto
03_testchar.xml,skill,Tierkunde,,4,1,MU(8); KL(14); IN(14),17; 19; 20,-15,Roll#66: generated by test_generator.py,2020-09-12T23:07:51,auto
02_testchar.xml,skill,Tanzen,,0,2,CH(6); GE(14); GE(14),18; 13; 2,-10,Roll#67: generated by test_generator.py,2020-09-12T23:07:51,auto
01_testchar.xml,fight_talent,PA Ringen,,6,1,,2,5,Roll#68: generated by test_generator.py,2020-09-12T23:07:51,auto
01_testchar.xml,skill,Geschichtswissen,,2,-4,KL(8->6); KL(8->6); IN(12->10),10; 14; 4,-12,Roll#69: generated by test_generator.py,2020-09-12T23:07:51,auto
02_testchar.xml,skill,Anderthalbhänder,,0,2,GE(14); GE(14); KK(15),4; 11; 11,2,Roll#70: generated by test_generator.py,2020-09-12T23:07:51,auto
01_testchar.xml,skill,Abrichten,,3,-5,MU(12->10); IN(12->10); CH(12->10),2; 5; 2,0,Roll#71: generated by test_generator.py,2020-09-12T23:07:51,auto
02_testchar.xml,skill,Körperbeherrschung,,4,-3,MU(14); IN(14); GE(14),2; 12; 8,1,Roll#72: generated by test_generator.py,2020-09-12T23:07:51,auto
02_testchar.xml,attr,Fingerfertigkeit,,14,4,,14,4,Roll#73: generated by test_generator.py,2020-09-12T23:07:51,auto
02_testchar.xml,advantage,Jähzorn,,6,-2,,17,-13,Roll#74: generated by test_generator.py,2020-09-12T23:07:51,auto
01_testchar.xml,attr,Charisma,,12,5,,6,11,Roll#75: generated by test_generator.py,2020-09-12T23:07:51,auto
02_testchar.xml,fight_talent,PA Säbel,,9,-2,,6,1,Roll#76: generated by test_generator.py,2020-09-12T23:07:51,auto
03_testchar.xml,fight_talent,PA Ringen,,7,0,,7,0,Roll#77: generated by test_generator.py,2020-09-12T23:07:51,auto
03_testchar.xml,skill,Orientierung,,3,-1,KL(14); IN(14); IN(14),5; 15; 17,-2,Roll#78: generated by test_generator.py,2020-09-12T23:07:51,auto
02_testchar.xml,skill,Fesseln/Entfesseln,,3,2,FF(14); GE(14); KK(15),15; 13; 2,4,Roll#79: generated by test_generator.py,2020-09-12T23:07:51,auto
03_testchar.xml,spell,Geisterbann,,0,2,MU(8); MU(8); CH(14),13; 16; 13,-11,Roll#80: generated by test_generator.py,2020-09-12T23:07:51,auto
01_testchar.xml,fight_talent,PA Hiebwaffen,,6,-1,,4,1,Roll#81: generated by test_generator.py,2020-09-12T23:07:51,auto
03_testchar.xml,skill,Pflanzenkunde,,3,3,KL(14); IN(14); FF(11),10; 19; 7,1,Roll#82: generated by test_generator.py,2020-09-12T23:07:51,auto
02_testchar.xml,skill,Schätzen,,1,5,KL(7); IN(14); IN(14),4; 13; 9,6,Roll#83: generated by test_generator.py,2020-09-12T23:07:51,auto
02_testchar.xml,fight_talent,PA Fechtwaffen,,9,0,,18,-9,Roll#84: generated by test_generator.py,2020-09-12T23:07:51,auto
02_testchar.xml,fight_talent,AT Ringen,,9,0,,10,-1,Roll#85: generated by test_generator.py,2020-09-12T23:07:51,auto
01_testchar.xml,spell,Hexenknoten,,3,-4,KL(8->7); IN(12->11); CH(12->11),19; 16; 17,-23,Roll#86: generated by test_generator.py,2020-09-12T23:07:51,auto
01_testchar.xml,skill,Pflanzenkunde,,5,3,KL(8); IN(12); FF(8),20; 1; 19,-15,Roll#87: generated by test_generator.py,2020-09-12T23:07:51,auto
01_testchar.xml,attr,Körperkraft,,8,-2,,15,-9,Roll#88: generated by test_generator.py,2020-09-12T23:07:51,auto
01_testchar.xml,skill,Zechen,,0,-5,IN(12->7); KO(8->3); KK(8->3),6; 4; 18,-16,Roll#89: generated by test_generator.py,2020-09-12T23:07:51,auto
03_testchar.xml,skill,Klettern,,0,-2,MU(8->6); GE(14->12); KK(8->6),11; 16; 15,-18,Roll#90: generated by test_generator.py,2020-09-12T23:07:51,auto
02_testchar.xml,skill,Zechen,,0,0,IN(14); KO(15); KK(15),15; 5; 8,-1,Roll#91: generated by test_generator.py,2020-09-12T23:07:51,auto
03_testchar.xml,spell,GE Attributo,,3,2,KL(14); CH(14); GE(14),14; 16; 20,-3,Roll#92: generated by test_generator.py,2020-09-12T23:07:51,auto
01_testchar.xml,attr,Mut,,12,2,,2,12,Roll#93: generated by test_generator.py,2020-09-12T23:07:51,auto
03_testchar.xml,skill,Malen/Zeichnen,,0,3,KL(14); IN(14); FF(11),2; 1; 15,-1,Roll#94: generated by test_generator.py,2020-09-12T23:07:51,auto
01_testchar.xml,skill,Geschichtswissen,,2,0,KL(8); KL(8); IN(12),14; 4; 8,-4,Roll#95: generated by test_generator.py,2020-09-12T23:07:51,auto
03_testchar.xml,spell,Flim Flam Funkel,,0,3,KL(14); KL(14); FF(11),4; 5; 14,0,Roll#96: generated by test_generator.py,2020-09-12T23:07:51,auto
03_testchar.xml,fight_talent,AT Säbel,,6,-3,,17,-14,Roll#97: generated by test_generator.py,2020-09-12T23:07:51,auto
03_testchar.xml,skill,Sagen und Legenden,,5,5,KL(14); IN(14); CH(14),2; 14; 14,10,Roll#98: generated by test_generator.py,2020-09-12T23:07:51,auto
01_testchar.xml,skill,Überreden,,5,1,MU(12); IN(12); CH(12),2; 1; 2,6,Roll#99: generated by test_generator.py,2020-09-12T23:07:51,auto
03_testchar.xml,skill,Schneidern,,3,-3,KL(14); FF(11); FF(11),20; 16; 5,-11,Roll#100: generated by test_generator.py,2020-09-12T23:07:51,auto
02_testchar.xml,skill,Kochen,,1,-4,KL(7->4); IN(14->11); FF(14->11),15; 5; 12,-12,Roll#101: generated by test_generator.py,2020-09-12T23:07:51,auto
01_testchar.xml,skill,Schleichen,,2,0,MU(12); IN(12); GE(8),3; 3; 9,1,Roll#102: generated by test_generator.py,2020-09-12T23:07:51,auto
03_testchar.xml,skill,Sich verkleiden,,4,-2,MU(8); CH(14); GE(14),10; 2; 5,0,Roll#103: generated by test_generator.py,2020-09-12T23:07:51,auto
02_testchar.xml,fight_talent,PA Hiebwaffen,,9,0,,20,-11,Roll#104: generated by test_generator.py,2020-09-12T23:07:51,auto
01_testchar.xml,spell,Klarum Purum,,2,4,KL(8); KL(8); CH(12),19; 16; 5,-13,Roll#105: generated by test_generator.py,2020-09-12T23:07:51,auto
01_testchar.xml,spell,Hellsicht trüben,,3,1,KL(8); IN(12); CH(12),11; 18; 16,-9,Roll#106: generated by test_generator.py,2020-09-12T23:07:51,auto
03_testchar.xml,spell,Ängste lindern,,5,-5,MU(8); IN(14); CH(14),1; 8; 9,0,Roll#107: generated by test_generator.py,2020-09-12T23:07:51,auto
03_testchar.xml,skill,Klettern,,0,-4,MU(8->4); GE(14->10); KK(8->4),16; 20; 9,-27,Roll#108: generated by test_generator.py,2020-09-12T23:07:51,auto
02_testchar.xml,advantage,Jähzorn,,6,4,,4,6,Roll#109: generated by test_generator.py,2020-09-12T23:07:51,auto
01_testchar.xml,skill,Überreden,,5,0,MU(12); IN(12); CH(12),8; 19; 19,-9,Roll#110: generated by test_generator.py,2020-09-12T23:07:51,auto
01_testchar.xml,skill,Wildnisleben,,2,-2,IN(12); GE(8); KO(8),17; 12; 12,-13,Roll#111: generated by test_generator.py,2020-09-12T23:07:51,auto
02_testchar.xml,advantage,Zäher Hund,,,-2,,17; 12; 12,-13,Roll#112: generated by test_generator.py,2020-09-12T23:07:51,auto
03_testchar.xml,spell,GE Attributo,,3,0,KL(14); CH(14); GE(14),6; 16; 2,1,Roll#113: generated by test_generator.py,2020-09-12T23:07:51,auto
03_testchar.xml,fight_talent,PA Hiebwaffen,,7,-3,,15,-11,Roll#114: generated by test_generator.py,2020-09-12T23:07:51,auto
02_testchar.xml,fight_talent,PA Hiebwaffen,,9,-5,,5,-1,Roll#115: generated by test_generator.py,2020-09-12T23:07:51,auto
01_testchar.xml,skill,Selbstbeherrschung,,6,2,MU(12); KO(8); KK(8),9; 20; 5,-4,Roll#116: generated by test_generator.py,2020-09-12T23:07:51,auto
02_testchar.xml,skill,FF Sinnenschärfe,,7,3,KL(7); IN(14); FF(14),5; 11; 14,10,Roll#117: generated by test_generator.py,2020-09-12T23:07:51,auto
03_testchar.xml,skill,Körperbeherrschung,,4,-3,MU(8); IN(14); GE(14),15; 19; 12,-11,Roll#118: generated by test_generator.py,2020-09-12T23:07:51,auto
03_testchar.xml,advantage,Vorurteile gegen: Misstrauen gegen Obrigkeit,,6,-1,,3,2,Roll#119: generated by test_generator.py,2020-09-12T23:07:51,auto
02_testchar.xml,skill,Rechnen,,0,1,KL(7); KL(7); IN(14),14; 13; 2,-12,Roll#120: generated by test_generator.py,2020-09-12T23:07:51,auto
03_testchar.xml,skill,Gaukeleien,,3,5,MU(8); CH(14); FF(11),7; 8; 15,4,Roll#121: generated by test_generator.py,2020-09-12T23:07:51,auto
02_testchar.xml,skill,Holzbearbeitung,,4,-2,KL(7); FF(14); KK(15),15; 19; 3,-11,Roll#122: generated by test_generator.py,2020-09-12T23:07:51,auto
01_testchar.xml,skill,Sprachen kennen Garethi,,6,2,KL(8); IN(12); CH(12),2; 7; 18,2,Roll#123: generated by test_generator.py,2020-09-12T23:07:51,auto
01_testchar.xml,skill,Magiekunde,,4,-5,KL(8->7); KL(8->7); IN(12->11),2; 15; 20,-17,Roll#124: generated by test_generator.py,2020-09-12T23:07:51,auto
03_testchar.xml,skill,Raufen,,4,-5,GE(14->13); GE(14->13); KK(8->7),2; 6; 12,-5,Roll#125: generated by test_generator.py,2020-09-12T23:07:51,auto
02_testchar.xml,skill,Rechnen,,0,-3,KL(7->4); KL(7->4); IN(14->11),17; 10; 10,-19,Roll#126: generated by test_generator.py,2020-09-12T23:07:51,auto
03_testchar.xml,fight_talent,AT Hiebwaffen,,6,-2,,1,3,Roll#127: generated by test_generator.py,2020-09-12T23:07:51,auto
02_testchar.xml,skill,Schneidern,,2,4,KL(7); FF(14); FF(14),12; 11; 9,1,Roll#128: generated by test_generator.py,2020-09-12T23:07:51,auto
03_testchar.xml,skill,Singen,,0,5,IN(14); CH(14); CH(14),16; 3; 2,3,Roll#129: generated by test_generator.py,2020-09-12T23:07:51,auto
03_testchar.xml,fight_talent,PA Dolche,,7,-1,,14,-8,Roll#130: generated by test_generator.py,2020-09-12T23:07:51,auto
